set I := 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106;


param: f:=
1	23000
2	21000
3	17000
4	21000
5	23000
6	21000
7	19000
8	22000
9	20000
10	20000
11	23000
12	18000
13	17000
14	19000
15	19000
16	19000
17	19000
18	19000
19	19000
20	19000
21	19000
22	17000
23	18000
24	17000
25	17000
26	17000
27	18000
28	17000
29	17000
30	19000
31	17000
32	24000
33	24000
34	18000
35	17000
36	20000
37	20000
38	22000
39	18000
40	22000
41	20000
42	22000
43	22000
44	21000
45	18000
46	17000
47	17000
48	17000
49	19000
50	18000
51	22000
52	17000
53	17000
54	17000
55	22000
56	24000
57	24000
58	25000
59	25000
60	25000
61	25000
62	26000
63	25000
64	25000
65	25000
66	26000
67	25000
68	25000
69	25000
70	25000
71	25000
72	25000
73	25000
74	27000
75	25000
76	27000
77	25000
78	31000
79	32000
80	32000
81	32000
82	32000
83	31000
84	32000
85	32000
86	32000
87	27000
88	32000
89	27000
90	32000
91	27000
92	31000
93	27000
94	17000
95	17000
96	17000
97	17000
98	17000
99	18000
100	18000
101	17000
102	17000
103	17000
104	17000
105	17000
106	25000;


param: t:=
1	50
2	26
3	10
4	50
5	50
6	90
7	71
8	90
9	41
10	51
11	300
12	59
13	50
14	37
15	40
16	34
17	50
18	77
19	20
20	55
21	10
22	35
23	30
24	30
25	10
26	34
27	20
28	25
29	32
30	75
31	600
32	57
33	12
34	40
35	40
36	32
37	10
38	80
39	12
40	40
41	95
42	30
43	15
44	90
45	10
46	100
47	100
48	16
49	20
50	45
51	10
52	20
53	30
54	14
55	11
56	10
57	90
58	88
59	35
60	85
61	50
62	33
63	24
64	60
65	40
66	85
67	31
68	41
69	10
70	200
71	61
72	51
73	61
74	90
75	90
76	21
77	85
78	51
79	90
80	50
81	25
82	600
83	61
84	60
85	50
86	98
87	50
88	10
89	25
90	50
91	25
92	44
93	89
94	50
95	42
96	10
97	50
98	50
99	50
100	50
101	50
102	42
103	10
104	10
105	50
106	85;


param d:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106:=
1	0.10	4.34	9.45	4.86	3.08	5.02	6.71	11.14	9.55	9.34	0.95	8.47	7.99	6.61	6.64	6.20	6.84	6.05	6.79	6.44	5.79	7.27	8.88	8.41	9.51	7.67	9.79	8.53	9.36	5.94	7.46	11.55	14.42	10.32	9.83	8.36	9.07	10.16	9.32	10.52	9.71	9.40	9.74	4.36	8.34	7.44	7.44	7.77	6.20	9.92	9.11	9.94	10.03	8.59	10.18	13.28	10.45	8.08	6.07	6.72	5.38	9.37	6.81	6.12	5.22	7.78	7.32	7.53	6.94	6.42	4.15	7.77	4.15	15.35	2.43	11.21	5.56	12.44	8.46	5.60	8.97	6.80	14.82	5.50	7.11	6.53	8.21	9.62	6.75	7.12	7.31	6.60	7.26	9.25	8.13	8.14	9.25	8.76	8.45	8.45	9.25	8.13	8.14	8.14	9.25	7.63
2	4.34	0.10	5.38	1.38	1.28	0.84	3.17	9.54	7.09	7.38	5.25	5.52	4.03	2.43	2.39	1.91	3.01	2.08	3.11	3.24	2.03	3.14	5.68	4.77	5.57	3.84	6.47	4.69	5.70	2.90	3.31	10.28	12.75	7.02	6.01	6.23	7.21	8.83	6.44	8.58	7.49	7.77	8.27	2.27	5.90	3.67	3.67	4.11	2.54	6.45	7.62	5.80	6.11	5.03	8.49	11.47	10.04	7.34	4.77	5.09	4.21	9.52	6.31	5.48	3.36	7.87	5.33	6.45	5.61	5.31	3.19	5.87	3.19	17.35	3.90	12.08	4.72	15.76	12.79	9.75	13.06	10.63	18.07	9.16	10.88	10.13	11.64	13.64	9.50	10.91	9.64	9.10	10.67	5.55	4.20	4.85	5.55	4.63	6.07	6.07	5.55	4.20	4.85	4.85	5.55	7.07
3	9.45	5.38	0.10	4.60	6.61	4.57	2.93	7.61	4.73	5.71	10.27	3.26	1.48	2.95	3.02	3.54	2.63	3.41	2.76	3.42	3.67	2.25	2.73	1.70	0.59	1.88	2.67	1.19	1.55	3.87	2.08	8.62	10.07	3.02	1.16	4.93	5.78	7.52	3.64	6.45	5.34	6.41	6.96	5.37	4.32	2.13	2.13	2.02	3.30	2.32	6.54	0.56	0.93	1.85	6.76	8.80	9.58	7.41	5.80	5.42	5.90	9.89	7.21	6.74	5.19	8.73	4.94	6.55	5.93	6.14	6.15	5.19	6.15	18.76	8.03	12.75	6.33	18.90	17.63	14.28	17.39	14.73	20.98	13.19	14.89	14.01	15.19	17.82	12.62	14.92	12.34	12.06	14.28	1.40	1.36	2.55	1.40	0.77	4.47	4.47	1.40	1.36	2.55	2.55	1.40	7.51
4	4.86	1.38	4.60	0.10	2.21	0.88	1.96	8.16	5.73	6.00	5.67	4.19	3.13	1.87	1.97	1.73	1.99	1.22	1.98	1.91	0.93	2.45	4.41	3.66	4.66	2.83	5.25	3.70	4.61	1.52	2.65	8.91	11.37	5.81	5.01	4.85	5.84	7.47	5.12	7.20	6.11	6.40	6.90	1.25	4.53	2.61	2.61	2.99	1.37	5.28	6.25	5.09	5.19	3.88	7.12	10.09	8.76	6.06	3.51	3.76	3.03	8.33	5.11	4.31	2.11	6.72	3.96	5.15	4.30	4.05	2.28	4.50	2.28	16.46	3.67	10.99	3.57	15.32	13.10	9.86	13.09	10.53	17.57	9.01	10.74	9.92	11.31	13.60	8.98	10.77	8.99	8.52	10.35	4.48	3.28	3.59	4.48	3.91	4.70	4.70	4.48	3.28	3.59	3.59	4.48	5.84
5	3.08	1.28	6.61	2.21	0.10	2.04	4.16	10.01	7.80	7.93	4.01	6.36	5.20	3.67	3.65	3.18	4.12	3.22	4.16	4.10	3.07	4.37	6.61	5.85	6.76	4.96	7.45	5.83	6.79	3.66	4.54	10.66	13.29	8.01	7.16	6.80	7.72	9.21	7.28	9.15	8.12	8.22	8.68	2.48	6.57	4.77	4.77	5.18	3.56	7.49	8.01	7.04	7.29	6.08	8.98	12.04	10.15	7.49	4.98	5.43	4.32	9.45	6.33	5.51	3.65	7.77	5.82	6.68	5.87	5.48	3.07	6.35	3.07	16.84	3.08	11.85	4.76	14.85	11.54	8.57	11.91	9.55	17.19	8.11	9.82	9.11	10.68	12.52	8.69	9.84	8.96	8.36	9.70	6.65	5.37	5.80	6.65	5.87	6.73	6.73	6.65	5.37	5.80	5.80	6.65	7.15
6	5.02	0.84	4.57	0.88	2.04	0.10	2.37	8.93	6.38	6.75	5.90	4.76	3.19	1.62	1.62	1.19	2.18	1.24	2.29	2.51	1.24	2.32	4.88	3.94	4.74	3.00	5.65	3.85	4.87	2.24	2.50	9.71	12.10	6.21	5.17	5.59	6.60	8.28	5.68	7.93	6.81	7.18	7.70	2.08	5.22	2.84	2.84	3.28	1.74	5.62	7.06	5.00	5.28	4.20	7.88	10.81	9.62	6.93	4.38	4.60	3.91	9.21	5.99	5.19	2.98	7.60	4.76	6.01	5.15	4.92	3.10	5.29	3.10	17.30	4.23	11.86	4.44	16.02	13.42	10.29	13.57	11.07	18.29	9.56	11.30	10.51	11.95	14.11	9.70	11.32	9.76	9.26	10.99	4.71	3.36	4.05	4.71	3.83	5.40	5.40	4.71	3.36	4.05	4.05	4.71	6.71
7	6.71	3.17	2.93	1.96	4.16	2.37	0.10	6.84	4.12	4.65	7.46	2.42	1.49	1.52	1.76	2.06	0.59	1.22	0.26	0.58	1.13	1.44	2.51	1.71	2.85	1.05	3.31	1.86	2.67	0.95	1.59	7.71	9.89	3.87	3.12	3.53	4.56	6.34	3.33	5.77	4.60	5.19	5.74	2.46	3.05	0.80	0.80	1.06	0.63	3.33	5.15	3.48	3.35	1.92	5.81	8.59	8.00	5.44	3.25	3.11	3.15	7.91	4.85	4.21	2.32	6.48	2.94	4.50	3.69	3.70	3.23	3.41	3.23	16.53	5.11	10.73	3.64	16.14	14.73	11.36	14.46	11.81	18.29	10.27	11.98	11.10	12.33	14.90	9.81	12.01	9.62	9.28	11.41	2.54	1.57	1.69	2.54	2.40	3.23	3.23	2.54	1.57	1.69	1.69	2.54	5.37
8	11.14	9.54	7.61	8.16	10.01	8.93	6.84	0.10	2.91	2.19	11.42	4.62	7.31	8.33	8.57	8.89	7.34	8.02	7.04	6.48	7.77	8.02	4.96	6.24	7.04	7.00	4.99	6.80	6.06	6.69	8.07	1.03	3.30	4.81	6.57	3.34	2.33	1.09	3.99	1.16	2.32	1.80	1.40	7.53	3.79	6.94	6.94	6.53	7.36	5.39	2.04	8.00	6.99	5.96	1.05	2.15	2.88	3.26	5.14	4.60	5.85	4.12	4.46	5.03	6.36	4.40	4.21	3.61	4.24	4.74	7.17	3.68	7.17	12.39	8.72	6.39	5.59	14.61	16.78	13.26	15.36	12.73	16.16	11.45	12.70	11.78	12.14	15.44	9.56	12.73	8.73	8.94	11.55	6.22	7.19	5.51	6.22	7.84	3.60	3.60	6.22	7.19	5.51	5.51	6.22	3.76
9	9.55	7.09	4.73	5.73	7.80	6.38	4.12	2.91	0.10	1.10	10.03	1.75	4.42	5.56	5.78	6.16	4.56	5.33	4.29	3.87	5.16	5.17	2.04	3.33	4.17	4.13	2.20	3.89	3.19	4.20	5.20	3.90	5.78	2.21	3.75	1.25	1.30	2.83	1.09	1.76	0.61	1.81	2.30	5.41	1.23	4.09	4.09	3.66	4.70	2.62	2.06	5.15	4.19	3.05	2.04	4.48	5.00	3.44	3.61	2.93	4.24	5.63	3.98	4.06	4.35	4.95	2.25	2.97	2.96	3.48	5.39	1.90	5.39	14.49	7.29	8.39	4.24	15.67	16.37	12.82	15.41	12.69	17.51	11.24	12.74	11.80	12.55	15.64	9.86	12.77	9.27	9.24	11.79	3.33	4.29	2.64	3.33	4.93	1.10	1.10	3.33	4.29	2.64	2.64	3.33	3.78
